date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
2/7/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Bulgaria,0,0,-1,7000039.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Bulgaria,4,0,-1,7000039.0,0.0571,0.0,0.00,0.00,0.00,0.00,0.00,0.00,4.0,1.0,0.0,0.0
3/9/20,Bulgaria,4,0,-1,7000039.0,0.0571,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/10/20,Bulgaria,4,0,-1,7000039.0,0.0571,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,1.0,0.0,0.0
3/11/20,Bulgaria,7,1,-1,7000039.0,0.1,0.0143,75.00,75.00,0.00,0.00,0.00,0.00,3.0,1.75,1.0,0.25
3/12/20,Bulgaria,7,1,-1,7000039.0,0.1,0.0143,0.00,75.00,18.75,0.00,0.00,0.00,0.0,0.75,0.0,0.25
3/13/20,Bulgaria,23,1,-1,7000039.0,0.3286,0.0143,228.57,228.57,75.89,0.00,0.00,0.00,16.0,4.75,0.0,0.25
3/14/20,Bulgaria,41,2,-1,7000039.0,0.5857,0.0286,78.26,485.71,95.46,100.00,100.00,0.00,18.0,9.25,1.0,0.5
3/15/20,Bulgaria,51,2,-1,7000039.0,0.7286,0.0286,24.39,121.74,82.81,0.00,100.00,25.00,10.0,11.0,0.0,0.25
3/16/20,Bulgaria,52,2,-1,7000039.0,0.7429,0.0286,1.96,26.83,83.30,0.00,0.00,25.00,1.0,11.25,0.0,0.25
3/17/20,Bulgaria,67,2,-1,7000039.0,0.9571,0.0286,28.85,31.37,33.36,0.00,0.00,25.00,15.0,11.0,0.0,0.25
3/18/20,Bulgaria,92,2,-1,7000039.0,1.3143,0.0286,37.31,76.92,23.13,0.00,0.00,0.00,25.0,12.75,0.0,0.0
3/19/20,Bulgaria,94,3,-1,7000039.0,1.3428,0.0429,2.17,40.30,17.57,50.00,50.00,12.50,2.0,10.75,1.0,0.25
3/20/20,Bulgaria,127,3,0,7000039.0,1.8143,0.0429,35.11,38.04,25.86,0.00,50.00,12.50,33.0,18.75,0.0,0.25
3/21/20,Bulgaria,163,3,1,7000039.0,2.3286,0.0429,28.35,73.40,25.74,0.00,0.00,12.50,36.0,24.0,0.0,0.25
3/22/20,Bulgaria,187,3,2,7000039.0,2.6714,0.0429,14.72,47.24,20.09,0.00,0.00,12.50,24.0,23.75,0.0,0.25
3/23/20,Bulgaria,201,3,3,7000039.0,2.8714,0.0429,7.49,23.31,21.42,0.00,0.00,0.00,14.0,26.75,0.0,0.0
3/24/20,Bulgaria,218,3,4,7000039.0,3.1143,0.0429,8.46,16.58,14.75,0.00,0.00,0.00,17.0,22.75,0.0,0.0
3/25/20,Bulgaria,242,3,5,7000039.0,3.4571,0.0429,11.01,20.40,10.42,0.00,0.00,0.00,24.0,19.75,0.0,0.0
3/26/20,Bulgaria,264,3,6,7000039.0,3.7714,0.0429,9.09,21.10,9.01,0.00,0.00,0.00,22.0,19.25,0.0,0.0
3/27/20,Bulgaria,293,3,7,7000039.0,4.1857,0.0429,10.98,21.07,9.89,0.00,0.00,0.00,29.0,23.0,0.0,0.0
3/28/20,Bulgaria,331,7,8,7000039.0,4.7285,0.1,12.97,25.38,11.01,133.33,133.33,33.33,38.0,28.25,4.0,1.0
3/29/20,Bulgaria,346,8,9,7000039.0,4.9428,0.1143,4.53,18.09,9.39,14.29,166.67,36.90,15.0,26.0,1.0,1.25
3/30/20,Bulgaria,359,8,10,7000039.0,5.1285,0.1143,3.76,8.46,8.06,0.00,14.29,36.90,13.0,23.75,0.0,1.25
3/31/20,Bulgaria,399,8,11,7000039.0,5.7,0.1143,11.14,15.32,8.10,0.00,0.00,36.90,40.0,26.5,0.0,1.25
4/1/20,Bulgaria,422,10,12,7000039.0,6.0285,0.1429,5.76,17.55,6.30,25.00,25.00,9.82,23.0,22.75,2.0,0.75
4/2/20,Bulgaria,457,10,13,7000039.0,6.5285,0.1429,8.29,14.54,7.24,0.00,25.00,6.25,35.0,27.75,0.0,0.5
4/3/20,Bulgaria,485,14,14,7000039.0,6.9285,0.2,6.13,14.93,7.83,40.00,40.00,16.25,28.0,31.5,4.0,1.5
4/4/20,Bulgaria,503,17,15,7000039.0,7.1857,0.2429,3.71,10.07,5.97,21.43,70.00,21.61,18.0,26.0,3.0,2.25
4/5/20,Bulgaria,531,20,16,7000039.0,7.5857,0.2857,5.57,9.48,5.92,17.65,42.86,19.77,28.0,27.25,3.0,2.5
4/6/20,Bulgaria,549,22,17,7000039.0,7.8428,0.3143,3.39,9.15,4.70,10.00,29.41,22.27,18.0,23.0,2.0,3.0
4/7/20,Bulgaria,577,23,18,7000039.0,8.2428,0.3286,5.10,8.66,4.44,4.55,15.00,13.41,28.0,23.0,1.0,2.25
4/8/20,Bulgaria,593,24,19,7000039.0,8.4714,0.3429,2.77,8.01,4.21,4.35,9.09,9.14,16.0,22.5,1.0,1.75
4/9/20,Bulgaria,618,24,20,7000039.0,8.8285,0.3429,4.22,7.11,3.87,0.00,4.35,4.72,25.0,21.75,0.0,1.0
4/10/20,Bulgaria,635,25,21,7000039.0,9.0714,0.3571,2.75,7.08,3.71,4.17,4.17,3.26,17.0,21.5,1.0,0.75
4/11/20,Bulgaria,661,28,22,7000039.0,9.4428,0.4,4.09,6.96,3.46,12.00,16.67,5.13,26.0,21.0,3.0,1.25
4/12/20,Bulgaria,675,29,23,7000039.0,9.6428,0.4143,2.12,6.30,3.29,3.57,16.00,4.93,14.0,20.5,1.0,1.25
4/13/20,Bulgaria,685,32,24,7000039.0,9.7857,0.4571,1.48,3.63,2.61,10.34,14.29,7.52,10.0,16.75,3.0,2.0
4/14/20,Bulgaria,713,35,25,7000039.0,10.1857,0.5,4.09,5.63,2.95,9.38,20.69,8.82,28.0,19.5,3.0,2.5
4/15/20,Bulgaria,747,36,26,7000039.0,10.6714,0.5143,4.77,9.05,3.11,2.86,12.50,6.54,34.0,21.5,1.0,2.0
4/16/20,Bulgaria,800,38,27,7000039.0,11.4285,0.5429,7.10,12.20,4.36,5.56,8.57,7.03,53.0,31.25,2.0,2.25
4/17/20,Bulgaria,846,41,28,7000039.0,12.0856,0.5857,5.75,13.25,5.43,7.89,13.89,6.42,46.0,40.25,3.0,2.25
4/18/20,Bulgaria,878,41,29,7000039.0,12.5428,0.5857,3.78,9.75,5.35,0.00,7.89,4.08,32.0,41.25,0.0,1.5
4/19/20,Bulgaria,894,42,30,7000039.0,12.7714,0.6,1.82,5.67,4.61,2.44,2.44,3.97,16.0,36.75,1.0,1.5
4/20/20,Bulgaria,929,43,31,7000039.0,13.2714,0.6143,3.91,5.81,3.82,2.38,4.88,3.18,35.0,32.25,1.0,1.25
4/21/20,Bulgaria,975,45,32,7000039.0,13.9285,0.6429,4.95,9.06,3.62,4.65,7.14,2.37,46.0,32.25,2.0,1.0
4/22/20,Bulgaria,1024,49,33,7000039.0,14.6285,0.7,5.03,10.23,3.93,8.89,13.95,4.59,49.0,36.5,4.0,2.0
4/23/20,Bulgaria,1097,52,34,7000039.0,15.6713,0.7429,7.13,12.51,5.26,6.12,15.56,5.51,73.0,50.75,3.0,2.5
4/24/20,Bulgaria,1234,54,35,7000039.0,17.6285,0.7714,12.49,20.51,7.40,3.85,10.20,5.88,137.0,76.25,2.0,2.75
4/25/20,Bulgaria,1247,55,36,7000039.0,17.8142,0.7857,1.05,13.67,6.42,1.85,5.77,5.18,13.0,68.0,1.0,2.5
4/26/20,Bulgaria,1300,56,37,7000039.0,18.5713,0.8,4.25,5.35,6.23,1.82,3.70,3.41,53.0,69.0,1.0,1.75
4/27/20,Bulgaria,1363,58,38,7000039.0,19.4713,0.8286,4.85,9.30,5.66,3.57,5.45,2.77,63.0,66.5,2.0,1.5
4/28/20,Bulgaria,1399,58,39,7000039.0,19.9856,0.8286,2.64,7.62,3.20,0.00,3.57,1.81,36.0,41.25,0.0,1.0
4/29/20,Bulgaria,1447,64,40,7000039.0,20.6713,0.9143,3.43,6.16,3.79,10.34,10.34,3.93,48.0,50.0,6.0,2.25
4/30/20,Bulgaria,1506,66,41,7000039.0,21.5142,0.9429,4.08,7.65,3.75,3.12,13.79,4.26,59.0,51.5,2.0,2.5
5/1/20,Bulgaria,1555,68,42,7000039.0,22.2142,0.9714,3.25,7.46,3.35,3.03,6.25,4.13,49.0,48.0,2.0,2.5
1/22/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Burkina Faso,0,0,-1,20870060.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Burkina Faso,1,0,-1,20870060.0,0.0048,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/11/20,Burkina Faso,2,0,-1,20870060.0,0.0096,0.0,100.00,0.00,0.00,0.00,0.00,0.00,1.0,0.5,0.0,0.0
3/12/20,Burkina Faso,2,0,-1,20870060.0,0.0096,0.0,0.00,100.00,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/13/20,Burkina Faso,2,0,-1,20870060.0,0.0096,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/14/20,Burkina Faso,2,0,-1,20870060.0,0.0096,0.0,0.00,0.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/15/20,Burkina Faso,3,0,-1,20870060.0,0.0144,0.0,50.00,50.00,12.50,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/16/20,Burkina Faso,15,0,-1,20870060.0,0.0719,0.0,400.00,650.00,112.50,0.00,0.00,0.00,12.0,3.25,0.0,0.0
3/17/20,Burkina Faso,15,0,-1,20870060.0,0.0719,0.0,0.00,400.00,112.50,0.00,0.00,0.00,0.0,3.25,0.0,0.0
3/18/20,Burkina Faso,20,1,-1,20870060.0,0.0958,0.0048,33.33,33.33,120.83,0.00,0.00,0.00,5.0,4.5,1.0,0.25
3/19/20,Burkina Faso,33,1,-1,20870060.0,0.1581,0.0048,65.00,120.00,124.58,0.00,0.00,0.00,13.0,7.5,0.0,0.25
3/20/20,Burkina Faso,40,1,-1,20870060.0,0.1917,0.0048,21.21,100.00,29.89,0.00,0.00,0.00,7.0,6.25,0.0,0.25
3/21/20,Burkina Faso,64,2,-1,20870060.0,0.3067,0.0096,60.00,93.94,44.89,100.00,100.00,0.00,24.0,12.25,1.0,0.5
3/22/20,Burkina Faso,75,4,-1,20870060.0,0.3594,0.0192,17.19,87.50,40.85,100.00,300.00,50.00,11.0,13.75,2.0,0.75
3/23/20,Burkina Faso,99,4,-1,20870060.0,0.4744,0.0192,32.00,54.69,32.60,0.00,100.00,50.00,24.0,16.5,0.0,0.75
3/24/20,Burkina Faso,114,4,0,20870060.0,0.5462,0.0192,15.15,52.00,31.08,0.00,0.00,50.00,15.0,18.5,0.0,0.75
3/25/20,Burkina Faso,146,4,1,20870060.0,0.6996,0.0192,28.07,47.47,23.10,0.00,0.00,25.00,32.0,20.5,0.0,0.5
3/26/20,Burkina Faso,152,7,2,20870060.0,0.7283,0.0335,4.11,33.33,19.83,75.00,75.00,18.75,6.0,19.25,3.0,0.75
3/27/20,Burkina Faso,180,9,3,20870060.0,0.8625,0.0431,18.42,23.29,16.44,28.57,125.00,25.89,28.0,20.25,2.0,1.25
3/28/20,Burkina Faso,207,11,4,20870060.0,0.9919,0.0527,15.00,36.18,16.40,22.22,57.14,31.45,27.0,23.25,2.0,1.75
3/29/20,Burkina Faso,222,12,5,20870060.0,1.0637,0.0575,7.25,23.33,11.19,9.09,33.33,33.72,15.0,19.0,1.0,2.0
3/30/20,Burkina Faso,246,12,6,20870060.0,1.1787,0.0575,10.81,18.84,12.87,0.00,9.09,14.97,24.0,23.5,0.0,1.25
3/31/20,Burkina Faso,261,14,7,20870060.0,1.2506,0.0671,6.10,17.57,9.79,16.67,16.67,11.99,15.0,20.25,2.0,1.25
4/1/20,Burkina Faso,282,16,8,20870060.0,1.3512,0.0767,8.05,14.63,8.05,14.29,33.33,10.01,21.0,18.75,2.0,1.25
4/2/20,Burkina Faso,288,16,9,20870060.0,1.38,0.0767,2.13,10.34,6.77,0.00,14.29,7.74,6.0,16.5,0.0,1.0
4/3/20,Burkina Faso,302,16,10,20870060.0,1.447,0.0767,4.86,7.09,5.28,0.00,0.00,7.74,14.0,14.0,0.0,1.0
4/4/20,Burkina Faso,318,16,11,20870060.0,1.5237,0.0767,5.30,10.42,5.08,0.00,0.00,3.57,16.0,14.25,0.0,0.5
4/5/20,Burkina Faso,345,17,12,20870060.0,1.6531,0.0815,8.49,14.24,5.19,6.25,6.25,1.56,27.0,15.75,1.0,0.25
4/6/20,Burkina Faso,364,18,13,20870060.0,1.7441,0.0862,5.51,14.47,6.04,5.88,12.50,3.03,19.0,19.0,1.0,0.5
4/7/20,Burkina Faso,384,19,14,20870060.0,1.84,0.091,5.49,11.30,6.20,5.56,11.76,4.42,20.0,20.5,1.0,0.75
4/8/20,Burkina Faso,414,23,15,20870060.0,1.9837,0.1102,7.81,13.74,6.83,21.05,27.78,9.69,30.0,24.0,4.0,1.75
4/9/20,Burkina Faso,443,24,16,20870060.0,2.1227,0.115,7.00,15.36,6.45,4.35,26.32,9.21,29.0,24.5,1.0,1.75
4/10/20,Burkina Faso,443,24,17,20870060.0,2.1227,0.115,0.00,7.00,5.08,0.00,4.35,7.74,0.0,19.75,0.0,1.5
4/11/20,Burkina Faso,484,27,18,20870060.0,2.3191,0.1294,9.26,9.26,6.02,12.50,12.50,9.48,41.0,25.0,3.0,2.0
4/12/20,Burkina Faso,497,27,19,20870060.0,2.3814,0.1294,2.69,12.19,4.74,0.00,12.50,4.21,13.0,20.75,0.0,1.0
4/13/20,Burkina Faso,497,27,20,20870060.0,2.3814,0.1294,0.00,2.69,2.99,0.00,0.00,3.13,0.0,13.5,0.0,0.75
4/14/20,Burkina Faso,528,30,21,20870060.0,2.5299,0.1437,6.24,6.24,4.54,11.11,11.11,5.90,31.0,21.25,3.0,1.5
4/15/20,Burkina Faso,542,32,22,20870060.0,2.597,0.1533,2.65,9.05,2.89,6.67,18.52,4.44,14.0,14.5,2.0,1.25
4/16/20,Burkina Faso,546,32,23,20870060.0,2.6162,0.1533,0.74,3.41,2.41,0.00,6.67,4.44,4.0,12.25,0.0,1.25
4/17/20,Burkina Faso,557,35,24,20870060.0,2.6689,0.1677,2.01,2.77,2.91,9.38,9.38,6.79,11.0,15.0,3.0,2.0
4/18/20,Burkina Faso,565,36,25,20870060.0,2.7072,0.1725,1.44,3.48,1.71,2.86,12.50,4.72,8.0,9.25,1.0,1.5
4/19/20,Burkina Faso,576,36,26,20870060.0,2.7599,0.1725,1.95,3.41,1.53,0.00,2.86,3.06,11.0,8.5,0.0,1.0
4/20/20,Burkina Faso,581,38,27,20870060.0,2.7839,0.1821,0.87,2.83,1.57,5.56,5.56,4.45,5.0,8.75,2.0,1.5
4/21/20,Burkina Faso,600,38,28,20870060.0,2.8749,0.1821,3.27,4.17,1.88,0.00,5.56,2.10,19.0,10.75,0.0,0.75
4/22/20,Burkina Faso,609,39,29,20870060.0,2.9181,0.1869,1.50,4.82,1.90,2.63,2.63,2.05,9.0,11.0,1.0,0.75
4/23/20,Burkina Faso,616,41,30,20870060.0,2.9516,0.1965,1.15,2.67,1.70,5.13,7.89,3.33,7.0,10.0,2.0,1.25
4/24/20,Burkina Faso,629,41,31,20870060.0,3.0139,0.1965,2.11,3.28,2.01,0.00,5.13,1.94,13.0,12.0,0.0,0.75
4/25/20,Burkina Faso,629,41,32,20870060.0,3.0139,0.1965,0.00,2.11,1.19,0.00,0.00,1.94,0.0,7.25,0.0,0.75
4/26/20,Burkina Faso,632,42,33,20870060.0,3.0283,0.2012,0.48,0.48,0.93,2.44,2.44,1.89,3.0,5.75,1.0,0.75
4/27/20,Burkina Faso,635,42,34,20870060.0,3.0426,0.2012,0.47,0.95,0.77,0.00,2.44,0.61,3.0,4.75,0.0,0.25
4/28/20,Burkina Faso,638,42,35,20870060.0,3.057,0.2012,0.47,0.95,0.36,0.00,0.00,0.61,3.0,2.25,0.0,0.25
4/29/20,Burkina Faso,641,43,36,20870060.0,3.0714,0.206,0.47,0.94,0.47,2.38,2.38,1.20,3.0,3.0,1.0,0.5
4/30/20,Burkina Faso,645,43,37,20870060.0,3.0906,0.206,0.62,1.10,0.51,0.00,2.38,0.60,4.0,3.25,0.0,0.25
