date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
5/17/20,Cyprus,916,17,55,875900.0,104.5781,1.9409,0.22,0.66,0.30,0.00,0.00,0.00,2.0,2.75,0.0,0.0
5/18/20,Cyprus,917,17,56,875900.0,104.6923,1.9409,0.11,0.33,0.27,0.00,0.00,0.00,1.0,2.5,0.0,0.0
5/19/20,Cyprus,918,17,57,875900.0,104.8065,1.9409,0.11,0.22,0.22,0.00,0.00,0.00,1.0,2.0,0.0,0.0
5/20/20,Cyprus,922,17,58,875900.0,105.2632,1.9409,0.44,0.55,0.22,0.00,0.00,0.00,4.0,2.0,0.0,0.0
5/21/20,Cyprus,923,17,59,875900.0,105.3773,1.9409,0.11,0.54,0.19,0.00,0.00,0.00,1.0,1.75,0.0,0.0
5/22/20,Cyprus,927,17,60,875900.0,105.834,1.9409,0.43,0.54,0.27,0.00,0.00,0.00,4.0,2.5,0.0,0.0
5/23/20,Cyprus,927,17,61,875900.0,105.834,1.9409,0.00,0.43,0.24,0.00,0.00,0.00,0.0,2.25,0.0,0.0
5/24/20,Cyprus,935,17,62,875900.0,106.7473,1.9409,0.86,0.86,0.35,0.00,0.00,0.00,8.0,3.25,0.0,0.0
1/22/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Czech Rep.,0,0,-1,10693939.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Czech Rep.,3,0,-1,10693939.0,0.0281,0.0,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0.75,0.0,0.0
3/2/20,Czech Rep.,3,0,-1,10693939.0,0.0281,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/3/20,Czech Rep.,5,0,-1,10693939.0,0.0468,0.0,66.67,66.67,0.00,0.00,0.00,0.00,2.0,1.25,0.0,0.0
3/4/20,Czech Rep.,8,0,-1,10693939.0,0.0748,0.0,60.00,166.67,0.00,0.00,0.00,0.00,3.0,2.0,0.0,0.0
3/5/20,Czech Rep.,12,0,-1,10693939.0,0.1122,0.0,50.00,140.00,44.17,0.00,0.00,0.00,4.0,2.25,0.0,0.0
3/6/20,Czech Rep.,18,0,-1,10693939.0,0.1683,0.0,50.00,125.00,56.67,0.00,0.00,0.00,6.0,3.75,0.0,0.0
3/7/20,Czech Rep.,19,0,-1,10693939.0,0.1777,0.0,5.56,58.33,41.39,0.00,0.00,0.00,1.0,3.5,0.0,0.0
3/8/20,Czech Rep.,31,0,-1,10693939.0,0.2899,0.0,63.16,72.22,42.18,0.00,0.00,0.00,12.0,5.75,0.0,0.0
3/9/20,Czech Rep.,31,0,-1,10693939.0,0.2899,0.0,0.00,63.16,29.68,0.00,0.00,0.00,0.0,4.75,0.0,0.0
3/10/20,Czech Rep.,41,0,-1,10693939.0,0.3834,0.0,32.26,32.26,25.24,0.00,0.00,0.00,10.0,5.75,0.0,0.0
3/11/20,Czech Rep.,91,0,-1,10693939.0,0.8509,0.0,121.95,193.55,54.34,0.00,0.00,0.00,50.0,18.0,0.0,0.0
3/12/20,Czech Rep.,94,0,-1,10693939.0,0.879,0.0,3.30,129.27,39.38,0.00,0.00,0.00,3.0,15.75,0.0,0.0
3/13/20,Czech Rep.,141,0,0,10693939.0,1.3185,0.0,50.00,54.95,51.88,0.00,0.00,0.00,47.0,27.5,0.0,0.0
3/14/20,Czech Rep.,189,0,1,10693939.0,1.7674,0.0,34.04,101.06,52.32,0.00,0.00,0.00,48.0,37.0,0.0,0.0
3/15/20,Czech Rep.,253,0,2,10693939.0,2.3658,0.0,33.86,79.43,30.30,0.00,0.00,0.00,64.0,40.5,0.0,0.0
3/16/20,Czech Rep.,298,0,3,10693939.0,2.7866,0.0,17.79,57.67,33.92,0.00,0.00,0.00,45.0,51.0,0.0,0.0
3/17/20,Czech Rep.,396,0,4,10693939.0,3.703,0.0,32.89,56.52,29.64,0.00,0.00,0.00,98.0,63.75,0.0,0.0
3/18/20,Czech Rep.,464,0,5,10693939.0,4.3389,0.0,17.17,55.70,25.43,0.00,0.00,0.00,68.0,68.75,0.0,0.0
3/19/20,Czech Rep.,694,0,6,10693939.0,6.4897,0.0,49.57,75.25,29.35,0.00,0.00,0.00,230.0,110.25,0.0,0.0
3/20/20,Czech Rep.,833,0,7,10693939.0,7.7895,0.0,20.03,79.53,29.91,0.00,0.00,0.00,139.0,133.75,0.0,0.0
3/21/20,Czech Rep.,995,0,8,10693939.0,9.3043,0.0,19.45,43.37,26.55,0.00,0.00,0.00,162.0,149.75,0.0,0.0
3/22/20,Czech Rep.,1120,1,9,10693939.0,10.4732,0.0094,12.56,34.45,25.40,0.00,0.00,0.00,125.0,164.0,1.0,0.25
3/23/20,Czech Rep.,1236,1,10,10693939.0,11.5579,0.0094,10.36,24.22,15.60,0.00,0.00,0.00,116.0,135.5,0.0,0.25
3/24/20,Czech Rep.,1394,3,11,10693939.0,13.0354,0.0281,12.78,24.46,13.79,200.00,200.00,0.00,158.0,140.25,2.0,0.75
3/25/20,Czech Rep.,1654,6,12,10693939.0,15.4667,0.0561,18.65,33.82,13.59,100.00,500.00,0.00,260.0,164.75,3.0,1.5
3/26/20,Czech Rep.,1925,9,13,10693939.0,18.0009,0.0842,16.38,38.09,14.54,50.00,200.00,87.50,271.0,201.25,3.0,2.0
3/27/20,Czech Rep.,2279,9,14,10693939.0,21.3111,0.0842,18.39,37.79,16.55,0.00,50.00,87.50,354.0,260.75,0.0,2.0
3/28/20,Czech Rep.,2631,11,15,10693939.0,24.6027,0.1029,15.45,36.68,17.22,22.22,22.22,43.06,352.0,309.25,2.0,2.0
3/29/20,Czech Rep.,2817,16,16,10693939.0,26.342,0.1496,7.07,23.61,14.32,45.45,77.78,29.42,186.0,290.75,5.0,2.5
3/30/20,Czech Rep.,3001,23,17,10693939.0,28.0626,0.2151,6.53,14.06,11.86,43.75,109.09,27.86,184.0,269.0,7.0,3.5
3/31/20,Czech Rep.,3308,31,18,10693939.0,30.9334,0.2899,10.23,17.43,9.82,34.78,93.75,36.55,307.0,257.25,8.0,5.5
4/1/20,Czech Rep.,3508,39,19,10693939.0,32.8036,0.3647,6.05,16.89,7.47,25.81,69.57,37.45,200.0,219.25,8.0,7.0
4/2/20,Czech Rep.,3858,44,20,10693939.0,36.0765,0.4114,9.98,16.63,8.20,12.82,41.94,29.29,350.0,260.25,5.0,7.0
4/3/20,Czech Rep.,4091,53,21,10693939.0,38.2553,0.4956,6.04,16.62,8.07,20.45,35.90,23.47,233.0,272.5,9.0,7.5
4/4/20,Czech Rep.,4472,59,22,10693939.0,41.8181,0.5517,9.31,15.91,7.84,11.32,34.09,17.60,381.0,291.0,6.0,7.0
4/5/20,Czech Rep.,4587,67,23,10693939.0,42.8935,0.6265,2.57,12.12,6.98,13.56,26.42,14.54,115.0,269.75,8.0,7.0
4/6/20,Czech Rep.,4822,78,24,10693939.0,45.091,0.7294,5.12,7.83,5.76,16.42,32.20,15.44,235.0,241.0,11.0,8.5
4/7/20,Czech Rep.,5017,88,25,10693939.0,46.9144,0.8229,4.04,9.37,5.26,12.82,31.34,13.53,195.0,231.5,10.0,8.75
4/8/20,Czech Rep.,5312,99,26,10693939.0,49.673,0.9258,5.88,10.16,4.40,12.50,26.92,13.82,295.0,210.0,11.0,10.0
4/9/20,Czech Rep.,5569,112,27,10693939.0,52.0762,1.0473,4.84,11.00,4.97,13.13,27.27,13.72,257.0,245.5,13.0,11.25
4/10/20,Czech Rep.,5732,119,28,10693939.0,53.6005,1.1128,2.93,7.91,4.42,6.25,20.20,11.18,163.0,227.5,7.0,10.25
4/11/20,Czech Rep.,5831,129,29,10693939.0,54.5262,1.2063,1.73,4.70,3.84,8.40,15.18,10.07,99.0,203.5,10.0,10.25
4/12/20,Czech Rep.,5991,138,30,10693939.0,56.0224,1.2905,2.74,4.52,3.06,6.98,15.97,8.69,160.0,169.75,9.0,9.75
4/13/20,Czech Rep.,6059,143,31,10693939.0,56.6583,1.3372,1.14,3.91,2.13,3.62,10.85,6.31,68.0,122.5,5.0,7.75
4/14/20,Czech Rep.,6111,161,32,10693939.0,57.1445,1.5055,0.86,2.00,1.62,12.59,16.67,7.90,52.0,94.75,18.0,10.5
4/15/20,Czech Rep.,6216,166,33,10693939.0,58.1264,1.5523,1.72,2.59,1.61,3.11,16.08,6.57,105.0,96.25,5.0,9.25
4/16/20,Czech Rep.,6433,169,34,10693939.0,60.1556,1.5803,3.49,5.27,1.80,1.81,4.97,5.28,217.0,110.5,3.0,7.75
4/17/20,Czech Rep.,6549,173,35,10693939.0,61.2403,1.6177,1.80,5.36,1.97,2.37,4.22,4.97,116.0,122.5,4.0,7.5
4/18/20,Czech Rep.,6606,181,36,10693939.0,61.7733,1.6925,0.87,2.69,1.97,4.62,7.10,2.98,57.0,123.75,8.0,5.0
4/19/20,Czech Rep.,6746,186,37,10693939.0,63.0825,1.7393,2.12,3.01,2.07,2.76,7.51,2.89,140.0,132.5,5.0,5.0
4/20/20,Czech Rep.,6900,194,38,10693939.0,64.5225,1.8141,2.28,4.45,1.77,4.30,7.18,3.51,154.0,116.75,8.0,6.25
4/21/20,Czech Rep.,7033,201,39,10693939.0,65.7662,1.8796,1.93,4.25,1.80,3.61,8.06,3.82,133.0,121.0,7.0,7.0
4/22/20,Czech Rep.,7132,208,40,10693939.0,66.692,1.945,1.41,3.36,1.93,3.48,7.22,3.54,99.0,131.5,7.0,6.75
4/23/20,Czech Rep.,7187,210,41,10693939.0,67.2063,1.9637,0.77,2.19,1.60,0.96,4.48,3.09,55.0,110.25,2.0,6.0
4/24/20,Czech Rep.,7273,214,42,10693939.0,68.0105,2.0011,1.20,1.98,1.33,1.90,2.88,2.49,86.0,93.25,4.0,5.0
4/25/20,Czech Rep.,7352,218,43,10693939.0,68.7492,2.0385,1.09,2.30,1.12,1.87,3.81,2.05,79.0,79.75,4.0,4.25
4/26/20,Czech Rep.,7404,220,44,10693939.0,69.2355,2.0572,0.71,1.80,0.94,0.92,2.80,1.41,52.0,68.0,2.0,3.0
4/27/20,Czech Rep.,7445,223,45,10693939.0,69.6189,2.0853,0.55,1.26,0.89,1.36,2.29,1.51,41.0,64.5,3.0,3.25
4/28/20,Czech Rep.,7504,227,46,10693939.0,70.1706,2.1227,0.79,1.35,0.78,1.79,3.18,1.49,59.0,57.75,4.0,3.25
4/29/20,Czech Rep.,7579,227,47,10693939.0,70.8719,2.1227,1.00,1.80,0.76,0.00,1.79,1.02,75.0,56.75,0.0,2.25
4/30/20,Czech Rep.,7682,236,48,10693939.0,71.8351,2.2069,1.36,2.37,0.93,3.96,3.96,1.78,103.0,69.5,9.0,4.0
5/1/20,Czech Rep.,7737,240,49,10693939.0,72.3494,2.2443,0.72,2.08,0.97,1.69,5.73,1.86,55.0,73.0,4.0,4.25
5/2/20,Czech Rep.,7755,245,50,10693939.0,72.5177,2.291,0.23,0.95,0.83,2.08,3.81,1.94,18.0,62.75,5.0,4.5
5/3/20,Czech Rep.,7781,248,51,10693939.0,72.7608,2.3191,0.34,0.57,0.66,1.22,3.33,2.24,26.0,50.5,3.0,5.25
5/4/20,Czech Rep.,7819,252,52,10693939.0,73.1162,2.3565,0.49,0.83,0.44,1.61,2.86,1.65,38.0,34.25,4.0,4.0
5/5/20,Czech Rep.,7896,257,53,10693939.0,73.8362,2.4032,0.98,1.48,0.51,1.98,3.63,1.73,77.0,39.75,5.0,4.25
5/6/20,Czech Rep.,7974,262,54,10693939.0,74.5656,2.45,0.99,1.98,0.70,1.95,3.97,1.69,78.0,54.75,5.0,4.25
5/7/20,Czech Rep.,8031,270,55,10693939.0,75.0986,2.5248,0.71,1.71,0.79,3.05,5.06,2.15,57.0,62.5,8.0,5.5
5/8/20,Czech Rep.,8077,273,56,10693939.0,75.5288,2.5528,0.57,1.29,0.82,1.11,4.20,2.02,46.0,64.5,3.0,5.25
5/9/20,Czech Rep.,8095,276,57,10693939.0,75.6971,2.5809,0.22,0.80,0.62,1.10,2.22,1.80,18.0,49.75,3.0,4.75
5/10/20,Czech Rep.,8123,280,58,10693939.0,75.9589,2.6183,0.35,0.57,0.46,1.45,2.56,1.68,28.0,37.25,4.0,4.5
5/11/20,Czech Rep.,8176,282,59,10693939.0,76.4545,2.637,0.65,1.00,0.45,0.71,2.17,1.09,53.0,36.25,2.0,3.0
5/12/20,Czech Rep.,8221,283,60,10693939.0,76.8753,2.6464,0.55,1.21,0.44,0.35,1.07,0.90,45.0,36.0,1.0,2.5
5/13/20,Czech Rep.,8269,290,61,10693939.0,77.3242,2.7118,0.58,1.14,0.53,2.47,2.84,1.25,48.0,43.5,7.0,3.5
5/14/20,Czech Rep.,8351,293,62,10693939.0,78.091,2.7399,0.99,1.58,0.69,1.03,3.53,1.14,82.0,57.0,3.0,3.25
5/15/20,Czech Rep.,8406,295,63,10693939.0,78.6053,2.7586,0.66,1.66,0.70,0.68,1.72,1.14,55.0,57.5,2.0,3.25
5/16/20,Czech Rep.,8455,296,64,10693939.0,79.0635,2.7679,0.58,1.25,0.70,0.34,1.02,1.13,49.0,58.5,1.0,3.25
5/17/20,Czech Rep.,8475,298,65,10693939.0,79.2505,2.7866,0.24,0.82,0.62,0.68,1.02,0.68,20.0,51.5,2.0,2.0
5/18/20,Czech Rep.,8586,297,66,10693939.0,80.2885,2.7773,1.31,1.55,0.70,-0.34,0.34,0.34,111.0,58.75,-1.0,1.0
5/19/20,Czech Rep.,8647,302,67,10693939.0,80.8589,2.824,0.71,2.03,0.71,1.68,1.34,0.59,61.0,60.25,5.0,1.75
5/20/20,Czech Rep.,8721,304,68,10693939.0,81.5509,2.8427,0.86,1.57,0.78,0.66,2.36,0.67,74.0,66.5,2.0,2.0
5/21/20,Czech Rep.,8754,306,69,10693939.0,81.8595,2.8614,0.38,1.24,0.81,0.66,1.32,0.67,33.0,69.75,2.0,2.0
5/22/20,Czech Rep.,8813,312,70,10693939.0,82.4112,2.9175,0.67,1.05,0.65,1.96,2.63,1.24,59.0,56.75,6.0,3.75
5/23/20,Czech Rep.,8890,314,71,10693939.0,83.1312,2.9362,0.87,1.55,0.70,0.64,2.61,0.98,77.0,60.75,2.0,3.0
5/24/20,Czech Rep.,8955,315,72,10693939.0,83.739,2.9456,0.73,1.61,0.66,0.32,0.96,0.89,65.0,58.5,1.0,2.75
1/22/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Denmark,0,0,-1,5822763.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Denmark,1,0,-1,5822763.0,0.0172,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/28/20,Denmark,1,0,-1,5822763.0,0.0172,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
2/29/20,Denmark,3,0,-1,5822763.0,0.0515,0.0,200.00,200.00,0.00,0.00,0.00,0.00,2.0,0.75,0.0,0.0
3/1/20,Denmark,4,0,-1,5822763.0,0.0687,0.0,33.33,300.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,0.0
3/2/20,Denmark,4,0,-1,5822763.0,0.0687,0.0,0.00,33.33,58.33,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/3/20,Denmark,6,0,-1,5822763.0,0.103,0.0,50.00,50.00,70.83,0.00,0.00,0.00,2.0,1.25,0.0,0.0
3/4/20,Denmark,11,0,-1,5822763.0,0.1889,0.0,83.33,175.00,41.67,0.00,0.00,0.00,5.0,2.0,0.0,0.0
3/5/20,Denmark,11,0,-1,5822763.0,0.1889,0.0,0.00,83.33,33.33,0.00,0.00,0.00,0.0,1.75,0.0,0.0
3/6/20,Denmark,24,0,-1,5822763.0,0.4122,0.0,118.18,118.18,62.88,0.00,0.00,0.00,13.0,5.0,0.0,0.0
3/7/20,Denmark,24,0,-1,5822763.0,0.4122,0.0,0.00,118.18,50.38,0.00,0.00,0.00,0.0,4.5,0.0,0.0
3/8/20,Denmark,37,0,-1,5822763.0,0.6354,0.0,54.17,54.17,43.09,0.00,0.00,0.00,13.0,6.5,0.0,0.0
3/9/20,Denmark,92,0,-1,5822763.0,1.58,0.0,148.65,283.33,80.25,0.00,0.00,0.00,55.0,20.25,0.0,0.0
3/10/20,Denmark,264,0,0,5822763.0,4.5339,0.0,186.96,613.51,97.44,0.00,0.00,0.00,172.0,60.0,0.0,0.0
3/11/20,Denmark,444,0,1,5822763.0,7.6252,0.0,68.18,382.61,114.49,0.00,0.00,0.00,180.0,105.0,0.0,0.0
3/12/20,Denmark,617,0,2,5822763.0,10.5963,0.0,38.96,133.71,110.69,0.00,0.00,0.00,173.0,145.0,0.0,0.0
3/13/20,Denmark,804,0,3,5822763.0,13.8079,0.0,30.31,81.08,81.10,0.00,0.00,0.00,187.0,178.0,0.0,0.0
3/14/20,Denmark,836,1,4,5822763.0,14.3574,0.0172,3.98,35.49,35.36,0.00,0.00,0.00,32.0,143.0,1.0,0.25
3/15/20,Denmark,875,2,5,5822763.0,15.0272,0.0343,4.67,8.83,19.48,100.00,0.00,0.00,39.0,107.75,1.0,0.5
