date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,deaths_pct,deaths_pct2,count_change,count_change_avg,deaths_change,deaths_change_avg
3/21/20,Estonia,306,0,7,1328360.0,23.0359,0.0,8.13,14.61,0.00,0.00,23.0,20.25,0.0,0.0
3/22/20,Estonia,326,0,8,1328360.0,24.5415,0.0,6.54,15.19,0.00,0.00,20.0,17.0,0.0,0.0
3/23/20,Estonia,352,0,9,1328360.0,26.4988,0.0,7.98,15.03,0.00,0.00,26.0,21.25,0.0,0.0
3/24/20,Estonia,369,0,10,1328360.0,27.7786,0.0,4.83,13.19,0.00,0.00,17.0,21.5,0.0,0.0
3/25/20,Estonia,404,1,11,1328360.0,30.4134,0.0753,9.49,14.77,0.00,0.00,35.0,24.5,1.0,0.25
3/26/20,Estonia,538,1,12,1328360.0,40.5011,0.0753,33.17,45.80,0.00,0.00,134.0,53.0,0.0,0.25
3/27/20,Estonia,575,1,13,1328360.0,43.2865,0.0753,6.88,42.33,0.00,0.00,37.0,55.75,0.0,0.25
3/28/20,Estonia,645,1,14,1328360.0,48.5561,0.0753,12.17,19.89,0.00,0.00,70.0,69.0,0.0,0.25
3/29/20,Estonia,679,3,15,1328360.0,51.1157,0.2258,5.27,18.09,200.00,200.00,34.0,68.75,2.0,0.5
3/30/20,Estonia,715,3,16,1328360.0,53.8258,0.2258,5.30,10.85,0.00,200.00,36.0,44.25,0.0,0.5
3/31/20,Estonia,745,4,17,1328360.0,56.0842,0.3011,4.20,9.72,33.33,33.33,30.0,42.5,1.0,0.75
4/1/20,Estonia,779,5,18,1328360.0,58.6437,0.3764,4.56,8.95,25.00,66.67,34.0,33.5,1.0,1.0
4/2/20,Estonia,858,11,19,1328360.0,64.5909,0.8281,10.14,15.17,120.00,175.00,79.0,44.75,6.0,2.0
4/3/20,Estonia,961,12,20,1328360.0,72.3448,0.9034,12.00,23.36,9.09,140.00,103.0,61.5,1.0,2.25
4/4/20,Estonia,1039,13,21,1328360.0,78.2167,0.9787,8.12,21.10,8.33,18.18,78.0,73.5,1.0,2.25
4/5/20,Estonia,1097,15,22,1328360.0,82.583,1.1292,5.58,14.15,15.38,25.00,58.0,79.5,2.0,2.5
4/6/20,Estonia,1108,19,23,1328360.0,83.4111,1.4303,1.00,6.64,26.67,46.15,11.0,62.5,4.0,2.0
1/22/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Eswatini,0,0,-1,1093238.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/15/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/16/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/17/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/18/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/19/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/21/20,Eswatini,1,0,-1,1093238.0,0.0915,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/22/20,Eswatini,4,0,-1,1093238.0,0.3659,0.0,300.00,300.00,0.00,0.00,3.0,0.75,0.0,0.0
3/23/20,Eswatini,4,0,-1,1093238.0,0.3659,0.0,0.00,300.00,0.00,0.00,0.0,0.75,0.0,0.0
3/24/20,Eswatini,4,0,-1,1093238.0,0.3659,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/25/20,Eswatini,4,0,-1,1093238.0,0.3659,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/26/20,Eswatini,6,0,-1,1093238.0,0.5488,0.0,50.00,50.00,0.00,0.00,2.0,0.5,0.0,0.0
3/27/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,50.00,125.00,0.00,0.00,3.0,1.25,0.0,0.0
3/28/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.00,50.00,0.00,0.00,0.0,1.25,0.0,0.0
3/29/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.00,0.00,0.00,0.00,0.0,1.25,0.0,0.0
3/30/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/31/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/1/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/2/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/3/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/4/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/5/20,Eswatini,9,0,-1,1093238.0,0.8232,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/6/20,Eswatini,10,0,-1,1093238.0,0.9147,0.0,11.11,11.11,0.00,0.00,1.0,0.25,0.0,0.0
1/22/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Ethiopia,1,0,-1,98665000.0,0.001,0.0,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/14/20,Ethiopia,1,0,-1,98665000.0,0.001,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/15/20,Ethiopia,1,0,-1,98665000.0,0.001,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/16/20,Ethiopia,5,0,-1,98665000.0,0.0051,0.0,400.00,400.00,0.00,0.00,4.0,1.25,0.0,0.0
3/17/20,Ethiopia,5,0,-1,98665000.0,0.0051,0.0,0.00,400.00,0.00,0.00,0.0,1.0,0.0,0.0
3/18/20,Ethiopia,6,0,-1,98665000.0,0.0061,0.0,20.00,20.00,0.00,0.00,1.0,1.25,0.0,0.0
3/19/20,Ethiopia,6,0,-1,98665000.0,0.0061,0.0,0.00,20.00,0.00,0.00,0.0,1.25,0.0,0.0
3/20/20,Ethiopia,9,0,-1,98665000.0,0.0091,0.0,50.00,50.00,0.00,0.00,3.0,1.0,0.0,0.0
3/21/20,Ethiopia,9,0,-1,98665000.0,0.0091,0.0,0.00,50.00,0.00,0.00,0.0,1.0,0.0,0.0
3/22/20,Ethiopia,11,0,-1,98665000.0,0.0111,0.0,22.22,22.22,0.00,0.00,2.0,1.25,0.0,0.0
3/23/20,Ethiopia,11,0,-1,98665000.0,0.0111,0.0,0.00,22.22,0.00,0.00,0.0,1.25,0.0,0.0
3/24/20,Ethiopia,12,0,-1,98665000.0,0.0122,0.0,9.09,9.09,0.00,0.00,1.0,0.75,0.0,0.0
3/25/20,Ethiopia,12,0,-1,98665000.0,0.0122,0.0,0.00,9.09,0.00,0.00,0.0,0.75,0.0,0.0
3/26/20,Ethiopia,12,0,-1,98665000.0,0.0122,0.0,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/27/20,Ethiopia,16,0,-1,98665000.0,0.0162,0.0,33.33,33.33,0.00,0.00,4.0,1.25,0.0,0.0
3/28/20,Ethiopia,16,0,-1,98665000.0,0.0162,0.0,0.00,33.33,0.00,0.00,0.0,1.0,0.0,0.0
3/29/20,Ethiopia,21,0,-1,98665000.0,0.0213,0.0,31.25,31.25,0.00,0.00,5.0,2.25,0.0,0.0
3/30/20,Ethiopia,23,0,-1,98665000.0,0.0233,0.0,9.52,43.75,0.00,0.00,2.0,2.75,0.0,0.0
3/31/20,Ethiopia,26,0,-1,98665000.0,0.0264,0.0,13.04,23.81,0.00,0.00,3.0,2.5,0.0,0.0
4/1/20,Ethiopia,29,0,-1,98665000.0,0.0294,0.0,11.54,26.09,0.00,0.00,3.0,3.25,0.0,0.0
4/2/20,Ethiopia,29,0,-1,98665000.0,0.0294,0.0,0.00,11.54,0.00,0.00,0.0,2.0,0.0,0.0
4/3/20,Ethiopia,35,0,-1,98665000.0,0.0355,0.0,20.69,20.69,0.00,0.00,6.0,3.0,0.0,0.0
4/4/20,Ethiopia,38,0,-1,98665000.0,0.0385,0.0,8.57,31.03,0.00,0.00,3.0,3.0,0.0,0.0
4/5/20,Ethiopia,43,2,-1,98665000.0,0.0436,0.002,13.16,22.86,0.00,0.00,5.0,3.5,2.0,0.5
4/6/20,Ethiopia,44,2,-1,98665000.0,0.0446,0.002,2.33,15.79,0.00,0.00,1.0,3.75,0.0,0.5
1/22/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Fiji,0,0,-1,884887.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
