date,country,count,deaths,days100,population,count_100k,deaths_100k,count_change,count_change_avg,deaths_change,deaths_change_avg,count_pct,count_pct4,deaths_pct,deaths_pct4
5/8/20,Eswatini,159,2,8,1093238.0,14.544,0.1829,6.0,10.75,0.0,0.25,-80.00,50.00,0.00,0.00
5/9/20,Eswatini,163,2,9,1093238.0,14.9098,0.1829,4.0,11.0,0.0,0.25,-33.33,33.33,0.00,0.00
5/10/20,Eswatini,172,2,10,1093238.0,15.7331,0.1829,9.0,12.25,0.0,0.0,125.00,125.00,0.00,-100.00
5/11/20,Eswatini,175,2,11,1093238.0,16.0075,0.1829,3.0,5.5,0.0,0.0,-66.67,-90.00,0.00,0.00
5/12/20,Eswatini,184,2,12,1093238.0,16.8307,0.1829,9.0,6.25,0.0,0.0,200.00,50.00,0.00,0.00
5/13/20,Eswatini,187,2,13,1093238.0,17.1052,0.1829,3.0,6.0,0.0,0.0,-66.67,-25.00,0.00,0.00
5/14/20,Eswatini,187,2,14,1093238.0,17.1052,0.1829,0.0,3.75,0.0,0.0,-100.00,-100.00,0.00,0.00
5/15/20,Eswatini,190,2,15,1093238.0,17.3796,0.1829,3.0,3.75,0.0,0.0,0.00,0.00,0.00,0.00
5/16/20,Eswatini,202,2,16,1093238.0,18.4772,0.1829,12.0,4.5,0.0,0.0,300.00,33.33,0.00,0.00
5/17/20,Eswatini,203,2,17,1093238.0,18.5687,0.1829,1.0,4.0,0.0,0.0,-91.67,-66.67,0.00,0.00
5/18/20,Eswatini,205,2,18,1093238.0,18.7516,0.1829,2.0,4.5,0.0,0.0,100.00,0.00,0.00,0.00
5/19/20,Eswatini,208,2,19,1093238.0,19.026,0.1829,3.0,4.5,0.0,0.0,50.00,0.00,0.00,0.00
5/20/20,Eswatini,217,2,20,1093238.0,19.8493,0.1829,9.0,3.75,0.0,0.0,200.00,-25.00,0.00,0.00
5/21/20,Eswatini,220,2,21,1093238.0,20.1237,0.1829,3.0,4.25,0.0,0.0,-66.67,200.00,0.00,0.00
5/22/20,Eswatini,225,2,22,1093238.0,20.5811,0.1829,5.0,5.0,0.0,0.0,66.67,150.00,0.00,0.00
5/23/20,Eswatini,238,2,23,1093238.0,21.7702,0.1829,13.0,7.5,0.0,0.0,160.00,333.33,0.00,0.00
5/24/20,Eswatini,250,2,24,1093238.0,22.8678,0.1829,12.0,8.25,0.0,0.0,-7.69,33.33,0.00,0.00
5/25/20,Eswatini,256,2,25,1093238.0,23.4167,0.1829,6.0,9.0,0.0,0.0,-50.00,100.00,0.00,0.00
5/26/20,Eswatini,261,2,26,1093238.0,23.874,0.1829,5.0,9.0,0.0,0.0,-16.67,0.00,0.00,0.00
5/27/20,Eswatini,272,2,27,1093238.0,24.8802,0.1829,11.0,8.5,0.0,0.0,120.00,-15.38,0.00,0.00
5/28/20,Eswatini,279,2,28,1093238.0,25.5205,0.1829,7.0,7.25,0.0,0.0,-36.36,-41.67,0.00,0.00
5/29/20,Eswatini,279,2,29,1093238.0,25.5205,0.1829,0.0,5.75,0.0,0.0,-100.00,-100.00,0.00,0.00
5/30/20,Eswatini,283,2,30,1093238.0,25.8864,0.1829,4.0,5.5,0.0,0.0,0.00,-20.00,0.00,0.00
5/31/20,Eswatini,285,2,31,1093238.0,26.0693,0.1829,2.0,3.25,0.0,0.0,-50.00,-81.82,0.00,0.00
6/1/20,Eswatini,293,3,32,1093238.0,26.8011,0.2744,8.0,3.5,1.0,0.25,300.00,14.29,0.00,0.00
6/2/20,Eswatini,294,3,33,1093238.0,26.8926,0.2744,1.0,3.75,0.0,0.25,-87.50,0.00,-100.00,0.00
6/3/20,Eswatini,295,3,34,1093238.0,26.9841,0.2744,1.0,3.0,0.0,0.25,0.00,-75.00,0.00,0.00
6/4/20,Eswatini,300,3,35,1093238.0,27.4414,0.2744,5.0,3.75,0.0,0.25,400.00,150.00,0.00,0.00
6/5/20,Eswatini,305,3,36,1093238.0,27.8988,0.2744,5.0,3.0,0.0,0.0,0.00,-37.50,0.00,-100.00
6/6/20,Eswatini,322,3,37,1093238.0,29.4538,0.2744,17.0,7.0,0.0,0.0,240.00,1600.00,0.00,0.00
6/7/20,Eswatini,333,3,38,1093238.0,30.46,0.2744,11.0,9.5,0.0,0.0,-35.29,1000.00,0.00,0.00
6/8/20,Eswatini,340,3,39,1093238.0,31.1003,0.2744,7.0,10.0,0.0,0.0,-36.36,40.00,0.00,0.00
6/9/20,Eswatini,371,3,40,1093238.0,33.9359,0.2744,31.0,16.5,0.0,0.0,342.86,520.00,0.00,0.00
6/10/20,Eswatini,398,3,41,1093238.0,36.4056,0.2744,27.0,19.0,0.0,0.0,-12.90,58.82,0.00,0.00
6/11/20,Eswatini,449,3,42,1093238.0,41.0707,0.2744,51.0,29.0,0.0,0.0,88.89,363.64,0.00,0.00
6/12/20,Eswatini,472,3,43,1093238.0,43.1745,0.2744,23.0,33.0,0.0,0.0,-54.90,228.57,0.00,0.00
6/13/20,Eswatini,486,3,44,1093238.0,44.4551,0.2744,14.0,28.75,0.0,0.0,-39.13,-54.84,0.00,0.00
6/14/20,Eswatini,490,4,45,1093238.0,44.821,0.3659,4.0,23.0,1.0,0.25,-71.43,-85.19,0.00,0.00
6/15/20,Eswatini,506,4,46,1093238.0,46.2845,0.3659,16.0,14.25,0.0,0.25,300.00,-68.63,-100.00,0.00
6/16/20,Eswatini,520,4,47,1093238.0,47.5651,0.3659,14.0,12.0,0.0,0.25,-12.50,-39.13,0.00,0.00
6/17/20,Eswatini,563,4,48,1093238.0,51.4984,0.3659,43.0,19.25,0.0,0.25,207.14,207.14,0.00,0.00
6/18/20,Eswatini,586,4,49,1093238.0,53.6022,0.3659,23.0,24.0,0.0,0.0,-46.51,475.00,0.00,-100.00
6/19/20,Eswatini,623,4,50,1093238.0,56.9867,0.3659,37.0,29.25,0.0,0.0,60.87,131.25,0.00,0.00
6/20/20,Eswatini,627,5,51,1093238.0,57.3526,0.4574,4.0,26.75,1.0,0.25,-89.19,-71.43,0.00,0.00
6/21/20,Eswatini,635,5,52,1093238.0,58.0843,0.4574,8.0,18.0,0.0,0.25,100.00,-81.40,-100.00,0.00
6/22/20,Eswatini,643,6,53,1093238.0,58.8161,0.5488,8.0,14.25,1.0,0.5,0.00,-65.22,0.00,0.00
6/23/20,Eswatini,674,7,54,1093238.0,61.6517,0.6403,31.0,12.75,1.0,0.75,287.50,-16.22,0.00,0.00
6/24/20,Eswatini,690,7,55,1093238.0,63.1153,0.6403,16.0,15.75,0.0,0.5,-48.39,300.00,-100.00,-100.00
6/25/20,Eswatini,706,8,56,1093238.0,64.5788,0.7318,16.0,17.75,1.0,0.75,0.00,100.00,0.00,0.00
6/26/20,Eswatini,728,8,57,1093238.0,66.5912,0.7318,22.0,21.25,0.0,0.5,37.50,175.00,-100.00,-100.00
6/27/20,Eswatini,745,8,58,1093238.0,68.1462,0.7318,17.0,17.75,0.0,0.25,-22.73,-45.16,0.00,-100.00
6/28/20,Eswatini,781,11,59,1093238.0,71.4392,1.0062,36.0,22.75,3.0,1.0,111.76,125.00,0.00,0.00
6/29/20,Eswatini,795,11,60,1093238.0,72.7198,1.0062,14.0,22.25,0.0,0.75,-61.11,-12.50,-100.00,-100.00
6/30/20,Eswatini,812,11,61,1093238.0,74.2748,1.0062,17.0,21.0,0.0,0.75,21.43,-22.73,0.00,0.00
7/1/20,Eswatini,840,11,62,1093238.0,76.836,1.0062,28.0,23.75,0.0,0.75,64.71,64.71,0.00,0.00
7/2/20,Eswatini,873,11,63,1093238.0,79.8545,1.0062,33.0,23.0,0.0,0.0,17.86,-8.33,0.00,-100.00
7/3/20,Eswatini,909,13,64,1093238.0,83.1475,1.1891,36.0,28.5,2.0,0.5,9.09,157.14,0.00,0.00
7/4/20,Eswatini,954,13,65,1093238.0,87.2637,1.1891,45.0,35.5,0.0,0.5,25.00,164.71,-100.00,0.00
7/5/20,Eswatini,988,13,66,1093238.0,90.3737,1.1891,34.0,37.0,0.0,0.5,-24.44,21.43,0.00,0.00
7/6/20,Eswatini,1011,13,67,1093238.0,92.4776,1.1891,23.0,34.5,0.0,0.5,-32.35,-30.30,0.00,0.00
7/7/20,Eswatini,1056,14,68,1093238.0,96.5938,1.2806,45.0,36.75,1.0,0.25,95.65,25.00,0.00,-50.00
7/8/20,Eswatini,1138,14,69,1093238.0,104.0944,1.2806,82.0,46.0,0.0,0.25,82.22,82.22,-100.00,0.00
7/9/20,Eswatini,1213,17,70,1093238.0,110.9548,1.555,75.0,56.25,3.0,1.0,-8.54,120.59,0.00,0.00
7/10/20,Eswatini,1257,18,71,1093238.0,114.9795,1.6465,44.0,61.5,1.0,1.25,-41.33,91.30,-66.67,0.00
7/11/20,Eswatini,1311,18,72,1093238.0,119.919,1.6465,54.0,63.75,0.0,1.0,22.73,20.00,-100.00,-100.00
7/12/20,Eswatini,1351,20,73,1093238.0,123.5778,1.8294,40.0,53.25,2.0,1.5,-25.93,-51.22,0.00,0.00
7/13/20,Eswatini,1389,20,74,1093238.0,127.0538,1.8294,38.0,44.0,0.0,0.75,-5.00,-49.33,-100.00,-100.00
7/14/20,Eswatini,1434,20,75,1093238.0,131.17,1.8294,45.0,44.25,0.0,0.5,18.42,2.27,0.00,-100.00
7/15/20,Eswatini,1489,20,76,1093238.0,136.2009,1.8294,55.0,44.5,0.0,0.5,22.22,1.85,0.00,0.00
7/16/20,Eswatini,1552,21,77,1093238.0,141.9636,1.9209,63.0,50.25,1.0,0.25,14.55,57.50,0.00,-50.00
7/17/20,Eswatini,1619,21,78,1093238.0,148.0922,1.9209,67.0,57.5,0.0,0.25,6.35,76.32,-100.00,0.00
7/18/20,Eswatini,1729,21,79,1093238.0,158.154,1.9209,110.0,73.75,0.0,0.25,64.18,144.44,0.00,0.00
7/19/20,Eswatini,1793,21,80,1093238.0,164.0082,1.9209,64.0,76.0,0.0,0.25,-41.82,16.36,0.00,0.00
7/20/20,Eswatini,1826,23,81,1093238.0,167.0268,2.1038,33.0,68.5,2.0,0.5,-48.44,-47.62,0.00,100.00
7/21/20,Eswatini,1894,24,82,1093238.0,173.2468,2.1953,68.0,68.75,1.0,0.75,106.06,1.49,-50.00,0.00
7/22/20,Eswatini,1938,25,83,1093238.0,177.2716,2.2868,44.0,52.25,1.0,1.0,-35.29,-60.00,0.00,0.00
7/23/20,Eswatini,2021,28,84,1093238.0,184.8637,2.5612,83.0,57.0,3.0,1.75,88.64,29.69,200.00,0.00
7/24/20,Eswatini,2073,28,85,1093238.0,189.6202,2.5612,52.0,61.75,0.0,1.25,-37.35,57.58,-100.00,-100.00
7/25/20,Eswatini,2142,28,86,1093238.0,195.9317,2.5612,69.0,62.0,0.0,1.0,32.69,1.47,0.00,-100.00
7/26/20,Eswatini,2207,32,87,1093238.0,201.8774,2.9271,65.0,67.25,4.0,1.75,-5.80,47.73,0.00,300.00
7/27/20,Eswatini,2316,34,88,1093238.0,211.8477,3.11,109.0,73.75,2.0,1.5,67.69,31.33,-50.00,-33.33
7/28/20,Eswatini,2404,39,89,1093238.0,219.8972,3.5674,88.0,82.75,5.0,2.75,-19.27,69.23,150.00,0.00
7/29/20,Eswatini,2551,40,90,1093238.0,233.3435,3.6589,147.0,102.25,1.0,3.0,67.05,113.04,-80.00,0.00
7/30/20,Eswatini,2577,40,91,1093238.0,235.7218,3.6589,26.0,92.5,0.0,2.0,-82.31,-60.00,-100.00,-100.00
7/31/20,Eswatini,2648,41,92,1093238.0,242.2162,3.7503,71.0,83.0,1.0,1.75,173.08,-34.86,0.00,-50.00
8/1/20,Eswatini,2706,43,93,1093238.0,247.5216,3.9333,58.0,75.5,2.0,1.0,-18.31,-34.09,100.00,-60.00
8/2/20,Eswatini,2775,43,94,1093238.0,253.8331,3.9333,69.0,56.0,0.0,0.75,18.97,-53.06,-100.00,-100.00
8/3/20,Eswatini,2838,45,95,1093238.0,259.5958,4.1162,63.0,65.25,2.0,1.25,-8.70,142.31,0.00,0.00
8/4/20,Eswatini,2856,49,96,1093238.0,261.2423,4.4821,18.0,52.0,4.0,2.0,-71.43,-74.65,100.00,300.00
8/5/20,Eswatini,2909,53,97,1093238.0,266.0903,4.848,53.0,50.75,4.0,2.5,194.44,-8.62,0.00,100.00
8/6/20,Eswatini,2968,55,98,1093238.0,271.4871,5.0309,59.0,48.25,2.0,3.0,11.32,-14.49,-50.00,0.00
8/7/20,Eswatini,3036,56,99,1093238.0,277.7071,5.1224,68.0,49.5,1.0,2.75,15.25,7.94,-50.00,-50.00
8/8/20,Eswatini,3128,56,100,1093238.0,286.1225,5.1224,92.0,68.0,0.0,1.75,35.29,411.11,-100.00,-100.00
8/9/20,Eswatini,3236,58,101,1093238.0,296.0014,5.3053,108.0,81.75,2.0,1.25,17.39,103.77,0.00,-50.00
8/10/20,Eswatini,3309,61,102,1093238.0,302.6788,5.5798,73.0,85.25,3.0,1.5,-32.41,23.73,50.00,50.00
8/11/20,Eswatini,3410,63,103,1093238.0,311.9174,5.7627,101.0,93.5,2.0,1.75,38.36,48.53,-33.33,100.00
8/12/20,Eswatini,3525,63,104,1093238.0,322.4367,5.7627,115.0,99.25,0.0,1.75,13.86,25.00,-100.00,0.00
8/13/20,Eswatini,3599,65,105,1093238.0,329.2055,5.9456,74.0,90.75,2.0,1.75,-35.65,-31.48,0.00,0.00
8/14/20,Eswatini,3670,68,106,1093238.0,335.7,6.2201,71.0,90.25,3.0,1.75,-4.05,-2.74,50.00,0.00
8/15/20,Eswatini,3745,69,107,1093238.0,342.5604,6.3115,75.0,83.75,1.0,1.5,5.63,-25.74,-66.67,-50.00
8/16/20,Eswatini,3839,70,108,1093238.0,351.1587,6.403,94.0,78.5,1.0,1.75,25.33,-18.26,0.00,0.00
8/17/20,Eswatini,3894,73,109,1093238.0,356.1896,6.6774,55.0,73.75,3.0,2.0,-41.49,-25.68,200.00,50.00
8/18/20,Eswatini,3989,76,110,1093238.0,364.8794,6.9518,95.0,79.75,3.0,2.0,72.73,33.80,0.00,0.00
8/19/20,Eswatini,4058,79,111,1093238.0,371.1909,7.2262,69.0,78.25,3.0,2.5,-27.37,-8.00,0.00,200.00
8/20/20,Eswatini,4110,81,112,1093238.0,375.9474,7.4092,52.0,67.75,2.0,2.75,-24.64,-44.68,-33.33,100.00
8/21/20,Eswatini,4128,81,113,1093238.0,377.5939,7.4092,18.0,58.5,0.0,2.0,-65.38,-67.27,-100.00,-100.00
8/22/20,Eswatini,4189,83,114,1093238.0,383.1737,7.5921,61.0,50.0,2.0,1.75,238.89,-35.79,0.00,-33.33
8/23/20,Eswatini,4225,85,115,1093238.0,386.4666,7.7751,36.0,41.75,2.0,1.5,-40.98,-47.83,0.00,-33.33
8/24/20,Eswatini,4304,85,116,1093238.0,393.6929,7.7751,79.0,48.5,0.0,1.0,119.44,51.92,-100.00,-100.00
8/25/20,Eswatini,4327,86,117,1093238.0,395.7967,7.8665,23.0,49.75,1.0,1.25,-70.89,27.78,0.00,0.00
8/26/20,Eswatini,4387,88,118,1093238.0,401.285,8.0495,60.0,49.5,2.0,1.25,160.87,-1.64,100.00,0.00
8/27/20,Eswatini,4433,89,119,1093238.0,405.4927,8.141,46.0,52.0,1.0,1.0,-23.33,27.78,-50.00,-50.00
1/22/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/23/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/24/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/25/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/26/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/27/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/28/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/29/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/30/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/31/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/1/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/2/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/3/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/4/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/5/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/6/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/7/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/8/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/9/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/10/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/11/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/12/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/13/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/14/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/15/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/16/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/17/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/18/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/19/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/20/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/21/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/22/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/23/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/24/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/25/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/26/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/27/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/28/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/29/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/1/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/2/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/3/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/4/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/5/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/6/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/7/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/8/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/9/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/10/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/11/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/12/20,Ethiopia,0,0,-1,98665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/13/20,Ethiopia,1,0,-1,98665000.0,0.001,0.0,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/14/20,Ethiopia,1,0,-1,98665000.0,0.001,0.0,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
3/15/20,Ethiopia,1,0,-1,98665000.0,0.001,0.0,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/16/20,Ethiopia,5,0,-1,98665000.0,0.0051,0.0,4.0,1.25,0.0,0.0,0.00,0.00,0.00,0.00
3/17/20,Ethiopia,5,0,-1,98665000.0,0.0051,0.0,0.0,1.0,0.0,0.0,-100.00,-100.00,0.00,0.00
3/18/20,Ethiopia,6,0,-1,98665000.0,0.0061,0.0,1.0,1.25,0.0,0.0,0.00,0.00,0.00,0.00
3/19/20,Ethiopia,6,0,-1,98665000.0,0.0061,0.0,0.0,1.25,0.0,0.0,-100.00,0.00,0.00,0.00
3/20/20,Ethiopia,9,0,-1,98665000.0,0.0091,0.0,3.0,1.0,0.0,0.0,0.00,-25.00,0.00,0.00
3/21/20,Ethiopia,9,0,-1,98665000.0,0.0091,0.0,0.0,1.0,0.0,0.0,-100.00,0.00,0.00,0.00
3/22/20,Ethiopia,11,0,-1,98665000.0,0.0111,0.0,2.0,1.25,0.0,0.0,0.00,100.00,0.00,0.00
3/23/20,Ethiopia,11,0,-1,98665000.0,0.0111,0.0,0.0,1.25,0.0,0.0,-100.00,0.00,0.00,0.00
3/24/20,Ethiopia,12,0,-1,98665000.0,0.0122,0.0,1.0,0.75,0.0,0.0,0.00,-66.67,0.00,0.00
3/25/20,Ethiopia,12,0,-1,98665000.0,0.0122,0.0,0.0,0.75,0.0,0.0,-100.00,0.00,0.00,0.00
3/26/20,Ethiopia,12,0,-1,98665000.0,0.0122,0.0,0.0,0.25,0.0,0.0,0.00,-100.00,0.00,0.00
3/27/20,Ethiopia,16,0,-1,98665000.0,0.0162,0.0,4.0,1.25,0.0,0.0,0.00,0.00,0.00,0.00
3/28/20,Ethiopia,16,0,-1,98665000.0,0.0162,0.0,0.0,1.0,0.0,0.0,-100.00,-100.00,0.00,0.00
3/29/20,Ethiopia,21,0,-1,98665000.0,0.0213,0.0,5.0,2.25,0.0,0.0,0.00,0.00,0.00,0.00
3/30/20,Ethiopia,23,0,-1,98665000.0,0.0233,0.0,2.0,2.75,0.0,0.0,-60.00,0.00,0.00,0.00
3/31/20,Ethiopia,26,0,-1,98665000.0,0.0264,0.0,3.0,2.5,0.0,0.0,50.00,-25.00,0.00,0.00
4/1/20,Ethiopia,29,0,-1,98665000.0,0.0294,0.0,3.0,3.25,0.0,0.0,0.00,0.00,0.00,0.00
4/2/20,Ethiopia,29,0,-1,98665000.0,0.0294,0.0,0.0,2.0,0.0,0.0,-100.00,-100.00,0.00,0.00
4/3/20,Ethiopia,35,0,-1,98665000.0,0.0355,0.0,6.0,3.0,0.0,0.0,0.00,200.00,0.00,0.00
4/4/20,Ethiopia,38,0,-1,98665000.0,0.0385,0.0,3.0,3.0,0.0,0.0,-50.00,0.00,0.00,0.00
4/5/20,Ethiopia,43,2,-1,98665000.0,0.0436,0.002,5.0,3.5,2.0,0.5,66.67,66.67,0.00,0.00
4/6/20,Ethiopia,44,2,-1,98665000.0,0.0446,0.002,1.0,3.75,0.0,0.5,-80.00,0.00,-100.00,0.00
4/7/20,Ethiopia,52,2,-1,98665000.0,0.0527,0.002,8.0,4.25,0.0,0.5,700.00,33.33,0.00,0.00
4/8/20,Ethiopia,55,2,-1,98665000.0,0.0557,0.002,3.0,4.25,0.0,0.5,-62.50,0.00,0.00,0.00
4/9/20,Ethiopia,56,2,-1,98665000.0,0.0568,0.002,1.0,3.25,0.0,0.0,-66.67,-80.00,0.00,-100.00
4/10/20,Ethiopia,65,3,-1,98665000.0,0.0659,0.003,9.0,5.25,1.0,0.25,800.00,800.00,0.00,0.00
4/11/20,Ethiopia,69,3,-1,98665000.0,0.0699,0.003,4.0,4.25,0.0,0.25,-55.56,-50.00,-100.00,0.00
4/12/20,Ethiopia,71,3,-1,98665000.0,0.072,0.003,2.0,4.0,0.0,0.25,-50.00,-33.33,0.00,0.00
4/13/20,Ethiopia,74,3,-1,98665000.0,0.075,0.003,3.0,4.5,0.0,0.25,50.00,200.00,0.00,0.00
4/14/20,Ethiopia,82,3,-1,98665000.0,0.0831,0.003,8.0,4.25,0.0,0.0,166.67,-11.11,0.00,-100.00
4/15/20,Ethiopia,85,3,-1,98665000.0,0.0862,0.003,3.0,4.0,0.0,0.0,-62.50,-25.00,0.00,0.00
4/16/20,Ethiopia,92,3,-1,98665000.0,0.0932,0.003,7.0,5.25,0.0,0.0,133.33,250.00,0.00,0.00
4/17/20,Ethiopia,96,3,-1,98665000.0,0.0973,0.003,4.0,5.5,0.0,0.0,-42.86,33.33,0.00,0.00
4/18/20,Ethiopia,105,3,0,98665000.0,0.1064,0.003,9.0,5.75,0.0,0.0,125.00,12.50,0.00,0.00
4/19/20,Ethiopia,108,3,1,98665000.0,0.1095,0.003,3.0,5.75,0.0,0.0,-66.67,0.00,0.00,0.00
4/20/20,Ethiopia,111,3,2,98665000.0,0.1125,0.003,3.0,4.75,0.0,0.0,0.00,-57.14,0.00,0.00
4/21/20,Ethiopia,114,3,3,98665000.0,0.1155,0.003,3.0,4.5,0.0,0.0,0.00,-25.00,0.00,0.00
4/22/20,Ethiopia,116,3,4,98665000.0,0.1176,0.003,2.0,2.75,0.0,0.0,-33.33,-77.78,0.00,0.00
4/23/20,Ethiopia,116,3,5,98665000.0,0.1176,0.003,0.0,2.0,0.0,0.0,-100.00,-100.00,0.00,0.00
4/24/20,Ethiopia,117,3,6,98665000.0,0.1186,0.003,1.0,1.5,0.0,0.0,0.00,-66.67,0.00,0.00
