date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
6/24/20,Brazil,1188631,53830,103,211323474.0,562.4699,25.4728,3.73,7.43,2.73,2.25,4.99,1.88,42725.0,30263.0,1185.0,963.5
6/25/20,Brazil,1228114,54971,104,211323474.0,581.1536,26.0127,3.32,7.17,3.19,2.12,4.42,2.10,39483.0,36193.25,1141.0,1095.0
6/26/20,Brazil,1274974,55961,105,211323474.0,603.3281,26.4812,3.82,7.26,3.61,1.80,3.96,2.21,46860.0,42126.0,990.0,1172.5
6/27/20,Brazil,1313667,57070,106,211323474.0,621.638,27.006,3.03,6.97,3.48,1.98,3.82,2.04,38693.0,41940.25,1109.0,1106.25
6/28/20,Brazil,1344143,57622,107,211323474.0,636.0595,27.2672,2.32,5.43,3.12,0.97,2.97,1.72,30476.0,38878.0,552.0,948.0
6/29/20,Brazil,1368195,58314,108,211323474.0,647.4411,27.5947,1.79,4.15,2.74,1.20,2.18,1.49,24052.0,35020.25,692.0,835.75
6/30/20,Brazil,1402041,59594,109,211323474.0,663.4573,28.2004,2.47,4.31,2.40,2.20,3.42,1.59,33846.0,31766.75,1280.0,908.25
7/1/20,Brazil,1448753,60632,110,211323474.0,685.5618,28.6916,3.33,5.89,2.48,1.74,3.98,1.53,46712.0,33771.5,1038.0,890.5
7/2/20,Brazil,1496858,61884,111,211323474.0,708.3255,29.284,3.32,6.76,2.73,2.06,3.84,1.80,48105.0,38178.75,1252.0,1065.5
7/3/20,Brazil,1539081,63174,112,211323474.0,728.3057,29.8945,2.82,6.23,2.99,2.08,4.19,2.02,42223.0,42721.5,1290.0,1215.0
7/4/20,Brazil,1577004,64265,113,211323474.0,746.2512,30.4107,2.46,5.35,2.98,1.73,3.85,1.90,37923.0,43740.75,1091.0,1167.75
7/5/20,Brazil,1603055,64867,114,211323474.0,758.5788,30.6956,1.65,4.16,2.56,0.94,2.68,1.70,26051.0,38575.5,602.0,1058.75
7/6/20,Brazil,1623284,65487,115,211323474.0,768.1513,30.989,1.26,2.93,2.05,0.96,1.90,1.43,20229.0,31606.5,620.0,900.75
7/7/20,Brazil,1668589,66741,116,211323474.0,789.59,31.5824,2.79,4.09,2.04,1.91,2.89,1.38,45305.0,32377.0,1254.0,891.75
7/8/20,Brazil,1713160,67964,117,211323474.0,810.6814,32.1611,2.67,5.54,2.09,1.83,3.78,1.41,44571.0,34039.0,1223.0,924.75
7/9/20,Brazil,1755779,69184,118,211323474.0,830.849,32.7384,2.49,5.23,2.30,1.80,3.66,1.62,42619.0,38181.0,1220.0,1079.25
7/10/20,Brazil,1800827,70398,119,211323474.0,852.1661,33.3129,2.57,5.12,2.63,1.75,3.58,1.82,45048.0,44385.75,1214.0,1227.75
7/11/20,Brazil,1839850,71469,120,211323474.0,870.6321,33.8197,2.17,4.79,2.47,1.52,3.30,1.73,39023.0,42815.25,1071.0,1182.0
7/12/20,Brazil,1864681,72100,121,211323474.0,882.3823,34.1183,1.35,3.55,2.14,0.88,2.42,1.49,24831.0,37880.25,631.0,1034.0
7/13/20,Brazil,1884967,72833,122,211323474.0,891.9818,34.4652,1.09,2.45,1.79,1.02,1.91,1.29,20286.0,32297.0,733.0,912.25
7/14/20,Brazil,1926824,74133,123,211323474.0,911.7889,35.0803,2.22,3.33,1.71,1.78,2.82,1.30,41857.0,31499.25,1300.0,933.75
7/15/20,Brazil,1966748,75366,124,211323474.0,930.6813,35.6638,2.07,4.34,1.68,1.66,3.48,1.34,39924.0,31724.5,1233.0,974.25
7/16/20,Brazil,2012151,76688,125,211323474.0,952.1663,36.2894,2.31,4.43,1.92,1.75,3.45,1.55,45403.0,36867.5,1322.0,1147.0
7/17/20,Brazil,2046328,77851,126,211323474.0,968.3392,36.8397,1.70,4.05,2.07,1.52,3.30,1.68,34177.0,40340.25,1163.0,1254.5
7/18/20,Brazil,2074860,78772,127,211323474.0,981.8408,37.2756,1.39,3.12,1.87,1.18,2.72,1.53,28532.0,37009.0,921.0,1159.75
7/19/20,Brazil,2098389,79488,128,211323474.0,992.9749,37.6144,1.13,2.54,1.63,0.91,2.10,1.34,23529.0,32910.25,716.0,1030.5
7/20/20,Brazil,2118646,80120,129,211323474.0,1002.5607,37.9134,0.97,2.11,1.30,0.80,1.71,1.10,20257.0,26623.75,632.0,858.0
7/21/20,Brazil,2159654,81487,130,211323474.0,1021.966,38.5603,1.94,2.92,1.36,1.71,2.51,1.15,41008.0,28331.5,1367.0,909.0
7/22/20,Brazil,2227514,82771,131,211323474.0,1054.0779,39.1679,3.14,5.14,1.79,1.58,3.31,1.25,67860.0,38163.5,1284.0,999.75
7/23/20,Brazil,2287475,84082,132,211323474.0,1082.4519,39.7883,2.69,5.92,2.18,1.58,3.18,1.42,59961.0,47271.5,1311.0,1148.5
7/24/20,Brazil,2343366,85238,133,211323474.0,1108.9,40.3353,2.44,5.20,2.55,1.37,2.98,1.56,55891.0,56180.0,1156.0,1279.5
7/25/20,Brazil,2394513,86449,134,211323474.0,1133.1032,40.9084,2.18,4.68,2.61,1.42,2.82,1.49,51147.0,58714.75,1211.0,1240.5
1/22/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Brunei,0,0,-1,442400.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Brunei,1,0,-1,442400.0,0.226,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/10/20,Brunei,1,0,-1,442400.0,0.226,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/11/20,Brunei,11,0,-1,442400.0,2.4864,0.0,1000.00,1000.00,0.00,0.00,0.00,0.00,10.0,2.75,0.0,0.0
3/12/20,Brunei,11,0,-1,442400.0,2.4864,0.0,0.00,1000.00,0.00,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/13/20,Brunei,37,0,-1,442400.0,8.3635,0.0,236.36,236.36,309.09,0.00,0.00,0.00,26.0,9.0,0.0,0.0
3/14/20,Brunei,40,0,-1,442400.0,9.0416,0.0,8.11,263.64,311.12,0.00,0.00,0.00,3.0,9.75,0.0,0.0
3/15/20,Brunei,50,0,-1,442400.0,11.302,0.0,25.00,35.14,67.37,0.00,0.00,0.00,10.0,9.75,0.0,0.0
3/16/20,Brunei,54,0,-1,442400.0,12.2061,0.0,8.00,35.00,69.37,0.00,0.00,0.00,4.0,10.75,0.0,0.0
3/17/20,Brunei,56,0,-1,442400.0,12.6582,0.0,3.70,12.00,11.20,0.00,0.00,0.00,2.0,4.75,0.0,0.0
3/18/20,Brunei,68,0,-1,442400.0,15.3707,0.0,21.43,25.93,14.53,0.00,0.00,0.00,12.0,7.0,0.0,0.0
3/19/20,Brunei,75,0,-1,442400.0,16.953,0.0,10.29,33.93,10.86,0.00,0.00,0.00,7.0,6.25,0.0,0.0
3/20/20,Brunei,78,0,-1,442400.0,17.6311,0.0,4.00,14.71,9.86,0.00,0.00,0.00,3.0,6.0,0.0,0.0
3/21/20,Brunei,83,0,-1,442400.0,18.7613,0.0,6.41,10.67,10.53,0.00,0.00,0.00,5.0,6.75,0.0,0.0
3/22/20,Brunei,88,0,-1,442400.0,19.8915,0.0,6.02,12.82,6.68,0.00,0.00,0.00,5.0,5.0,0.0,0.0
3/23/20,Brunei,91,0,-1,442400.0,20.5696,0.0,3.41,9.64,4.96,0.00,0.00,0.00,3.0,4.0,0.0,0.0
3/24/20,Brunei,104,0,0,442400.0,23.5081,0.0,14.29,18.18,7.53,0.00,0.00,0.00,13.0,6.5,0.0,0.0
3/25/20,Brunei,109,0,1,442400.0,24.6383,0.0,4.81,19.78,7.13,0.00,0.00,0.00,5.0,6.5,0.0,0.0
3/26/20,Brunei,114,0,2,442400.0,25.7685,0.0,4.59,9.62,6.77,0.00,0.00,0.00,5.0,6.5,0.0,0.0
3/27/20,Brunei,115,0,3,442400.0,25.9946,0.0,0.88,5.50,6.14,0.00,0.00,0.00,1.0,6.0,0.0,0.0
3/28/20,Brunei,120,1,4,442400.0,27.1248,0.226,4.35,5.26,3.65,0.00,0.00,0.00,5.0,4.0,1.0,0.25
3/29/20,Brunei,126,1,5,442400.0,28.481,0.226,5.00,9.57,3.70,0.00,0.00,0.00,6.0,4.25,0.0,0.25
3/30/20,Brunei,127,1,6,442400.0,28.7071,0.226,0.79,5.83,2.75,0.00,0.00,0.00,1.0,3.25,0.0,0.25
3/31/20,Brunei,129,1,7,442400.0,29.1591,0.226,1.57,2.38,2.93,0.00,0.00,0.00,2.0,3.5,0.0,0.25
4/1/20,Brunei,131,1,8,442400.0,29.6112,0.226,1.55,3.15,2.23,0.00,0.00,0.00,2.0,2.75,0.0,0.0
4/2/20,Brunei,133,1,9,442400.0,30.0633,0.226,1.53,3.10,1.36,0.00,0.00,0.00,2.0,1.75,0.0,0.0
4/3/20,Brunei,134,1,10,442400.0,30.2893,0.226,0.75,2.29,1.35,0.00,0.00,0.00,1.0,1.75,0.0,0.0
4/4/20,Brunei,135,1,11,442400.0,30.5154,0.226,0.75,1.50,1.14,0.00,0.00,0.00,1.0,1.5,0.0,0.0
4/5/20,Brunei,135,1,12,442400.0,30.5154,0.226,0.00,0.75,0.76,0.00,0.00,0.00,0.0,1.0,0.0,0.0
4/6/20,Brunei,135,1,13,442400.0,30.5154,0.226,0.00,0.00,0.37,0.00,0.00,0.00,0.0,0.5,0.0,0.0
4/7/20,Brunei,135,1,14,442400.0,30.5154,0.226,0.00,0.00,0.19,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/8/20,Brunei,135,1,15,442400.0,30.5154,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/9/20,Brunei,135,1,16,442400.0,30.5154,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/10/20,Brunei,136,1,17,442400.0,30.7414,0.226,0.74,0.74,0.19,0.00,0.00,0.00,1.0,0.25,0.0,0.0
4/11/20,Brunei,136,1,18,442400.0,30.7414,0.226,0.00,0.74,0.19,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/12/20,Brunei,136,1,19,442400.0,30.7414,0.226,0.00,0.00,0.19,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/13/20,Brunei,136,1,20,442400.0,30.7414,0.226,0.00,0.00,0.19,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/14/20,Brunei,136,1,21,442400.0,30.7414,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/15/20,Brunei,136,1,22,442400.0,30.7414,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/16/20,Brunei,136,1,23,442400.0,30.7414,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/17/20,Brunei,136,1,24,442400.0,30.7414,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/18/20,Brunei,137,1,25,442400.0,30.9675,0.226,0.74,0.74,0.18,0.00,0.00,0.00,1.0,0.25,0.0,0.0
4/19/20,Brunei,138,1,26,442400.0,31.1935,0.226,0.73,1.47,0.37,0.00,0.00,0.00,1.0,0.5,0.0,0.0
4/20/20,Brunei,138,1,27,442400.0,31.1935,0.226,0.00,0.73,0.37,0.00,0.00,0.00,0.0,0.5,0.0,0.0
4/21/20,Brunei,138,1,28,442400.0,31.1935,0.226,0.00,0.00,0.37,0.00,0.00,0.00,0.0,0.5,0.0,0.0
4/22/20,Brunei,138,1,29,442400.0,31.1935,0.226,0.00,0.00,0.18,0.00,0.00,0.00,0.0,0.25,0.0,0.0
4/23/20,Brunei,138,1,30,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/24/20,Brunei,138,1,31,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/25/20,Brunei,138,1,32,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/26/20,Brunei,138,1,33,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/27/20,Brunei,138,1,34,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/28/20,Brunei,138,1,35,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/29/20,Brunei,138,1,36,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/30/20,Brunei,138,1,37,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/1/20,Brunei,138,1,38,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/2/20,Brunei,138,1,39,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/3/20,Brunei,138,1,40,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/4/20,Brunei,138,1,41,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/5/20,Brunei,138,1,42,442400.0,31.1935,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/6/20,Brunei,139,1,43,442400.0,31.4195,0.226,0.72,0.72,0.18,0.00,0.00,0.00,1.0,0.25,0.0,0.0
5/7/20,Brunei,141,1,44,442400.0,31.8716,0.226,1.44,2.17,0.54,0.00,0.00,0.00,2.0,0.75,0.0,0.0
5/8/20,Brunei,141,1,45,442400.0,31.8716,0.226,0.00,1.44,0.54,0.00,0.00,0.00,0.0,0.75,0.0,0.0
5/9/20,Brunei,141,1,46,442400.0,31.8716,0.226,0.00,0.00,0.54,0.00,0.00,0.00,0.0,0.75,0.0,0.0
5/10/20,Brunei,141,1,47,442400.0,31.8716,0.226,0.00,0.00,0.36,0.00,0.00,0.00,0.0,0.5,0.0,0.0
5/11/20,Brunei,141,1,48,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/12/20,Brunei,141,1,49,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/13/20,Brunei,141,1,50,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/14/20,Brunei,141,1,51,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/15/20,Brunei,141,1,52,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/16/20,Brunei,141,1,53,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/17/20,Brunei,141,1,54,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/18/20,Brunei,141,1,55,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/19/20,Brunei,141,1,56,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/20/20,Brunei,141,1,57,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/21/20,Brunei,141,1,58,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/22/20,Brunei,141,1,59,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/23/20,Brunei,141,1,60,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/24/20,Brunei,141,1,61,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/25/20,Brunei,141,1,62,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/26/20,Brunei,141,1,63,442400.0,31.8716,0.226,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
5/27/20,Brunei,141,2,64,442400.0,31.8716,0.4521,0.00,0.00,0.00,100.00,100.00,25.00,0.0,0.0,1.0,0.25
5/28/20,Brunei,141,2,65,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,100.00,25.00,0.0,0.0,0.0,0.25
5/29/20,Brunei,141,2,66,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,25.00,0.0,0.0,0.0,0.25
5/30/20,Brunei,141,2,67,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,25.00,0.0,0.0,0.0,0.25
5/31/20,Brunei,141,2,68,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/1/20,Brunei,141,2,69,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/2/20,Brunei,141,2,70,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/3/20,Brunei,141,2,71,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/4/20,Brunei,141,2,72,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/5/20,Brunei,141,2,73,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/6/20,Brunei,141,2,74,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/7/20,Brunei,141,2,75,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/8/20,Brunei,141,2,76,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/9/20,Brunei,141,2,77,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/10/20,Brunei,141,2,78,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/11/20,Brunei,141,2,79,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/12/20,Brunei,141,2,80,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/13/20,Brunei,141,2,81,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/14/20,Brunei,141,2,82,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/15/20,Brunei,141,2,83,442400.0,31.8716,0.4521,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/16/20,Brunei,141,3,84,442400.0,31.8716,0.6781,0.00,0.00,0.00,50.00,50.00,12.50,0.0,0.0,1.0,0.25
6/17/20,Brunei,141,3,85,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,50.00,12.50,0.0,0.0,0.0,0.25
6/18/20,Brunei,141,3,86,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,12.50,0.0,0.0,0.0,0.25
6/19/20,Brunei,141,3,87,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,12.50,0.0,0.0,0.0,0.25
6/20/20,Brunei,141,3,88,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/21/20,Brunei,141,3,89,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/22/20,Brunei,141,3,90,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/23/20,Brunei,141,3,91,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/24/20,Brunei,141,3,92,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/25/20,Brunei,141,3,93,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/26/20,Brunei,141,3,94,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/27/20,Brunei,141,3,95,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
6/28/20,Brunei,141,3,96,442400.0,31.8716,0.6781,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
